beat_id,source,ground_truth_symbol,ground_truth_class,model_residual,model_threshold,model_decision
1,"rec 101, sample 114705",Q,ANOMALY,1.5325,0.0434,ANOMALY
2,"rec 105, sample 441811",N,NORMAL,0.8911,0.0434,ANOMALY
3,"rec 104, sample 114816",Q,ANOMALY,1.2485,0.0434,ANOMALY
4,"rec 105, sample 435895",N,NORMAL,1.0606,0.0434,ANOMALY
5,"rec 105, sample 444182",Q,ANOMALY,1.6444,0.0434,ANOMALY
6,"rec 104, sample 284556",f,ANOMALY,0.0433,0.0434,NORMAL
7,"rec 104, sample 571806",f,ANOMALY,0.0432,0.0434,NORMAL
8,"rec 104, sample 106625",f,ANOMALY,0.0433,0.0434,NORMAL
9,"rec 105, sample 153530",N,NORMAL,0.0008,0.0434,NORMAL
10,"rec 106, sample 109668",N,NORMAL,0.0008,0.0434,NORMAL
11,"rec 104, sample 15816",f,ANOMALY,0.0432,0.0434,NORMAL
12,"rec 105, sample 477791",N,NORMAL,1.1486,0.0434,ANOMALY
13,"rec 101, sample 385980",N,NORMAL,0.0008,0.0434,NORMAL
14,"rec 105, sample 457427",N,NORMAL,1.1841,0.0434,ANOMALY
15,"rec 104, sample 115121",Q,ANOMALY,1.6326,0.0434,ANOMALY
16,"rec 101, sample 331197",N,NORMAL,0.0009,0.0434,NORMAL
